,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report,Player
2201,2023-11-26,Sun,Premier League,Matchweek 13,Away,W 2–1,Aston Villa,Tottenham,Y,LB,90,43,35,7,2,0,0,8,4,1,1,0,0,30,1,4,Match Report,Lucas Digne
2202,2023-12-03,Sun,Premier League,Matchweek 14,Away,D 2–2,Aston Villa,Bournemouth,Y,LB,73,42,30,12,1,0,0,6,10,1,1,0,0,30,0,1,Match Report,Lucas Digne
2203,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 1–0,Aston Villa,Manchester City,Y,LB,89,37,31,6,0,0,0,8,3,3,3,0,0,24,0,0,Match Report,Lucas Digne
2204,2023-12-09,Sat,Premier League,Matchweek 16,Home,W 1–0,Aston Villa,Arsenal,Y,LB,77,25,15,10,1,0,0,1,9,0,0,0,0,21,0,0,Match Report,Lucas Digne
2205,2023-12-22,Fri,Premier League,Matchweek 18,Home,D 1–1,Aston Villa,Sheffield Utd,Y,LB,73,45,37,8,1,0,1,1,7,0,0,0,0,40,0,1,Match Report,Lucas Digne
2206,2023-12-26,Tue,Premier League,Matchweek 19,Away,L 2–3,Aston Villa,Manchester Utd,Y,LB,49,24,23,1,0,0,0,6,1,0,0,0,0,15,0,2,Match Report,Lucas Digne
2207,2024-02-11,Sun,Premier League,Matchweek 24,Home,L 1–2,Aston Villa,Manchester Utd,N,LB,4,4,3,1,0,0,0,0,1,0,0,0,0,4,0,0,Match Report,Lucas Digne
2208,2024-02-17,Sat,Premier League,Matchweek 25,Away,W 2–1,Aston Villa,Fulham,N,LB,10,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,Match Report,Lucas Digne
2209,2023-08-12,Sat,Premier League,Matchweek 1,Away,W 1–0,Fulham,Everton,Y,CB,90,80,78,2,2,0,0,0,0,0,0,0,0,73,0,2,Match Report,Issa Diop
2210,2023-08-19,Sat,Premier League,Matchweek 2,Home,L 0–3,Fulham,Brentford,Y,CB,90,78,73,4,4,0,0,0,0,0,0,0,0,69,1,0,Match Report,Issa Diop
2211,2023-08-26,Sat,Premier League,Matchweek 3,Away,D 2–2,Fulham,Arsenal,Y,CB,90,28,27,1,0,1,0,0,0,0,0,0,0,25,0,0,Match Report,Issa Diop
2212,2023-09-02,Sat,Premier League,Matchweek 4,Away,L 1–5,Fulham,Manchester City,Y,CB,90,39,39,0,0,0,1,0,0,0,0,0,0,35,0,0,Match Report,Issa Diop
2213,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 1–0,Fulham,Luton Town,Y,CB,90,164,163,1,0,0,1,0,1,0,0,0,0,157,0,1,Match Report,Issa Diop
2214,2023-09-23,Sat,Premier League,Matchweek 6,Away,D 0–0,Fulham,Crystal Palace,Y,CB,90,79,75,4,3,0,2,0,1,0,0,0,0,67,0,0,Match Report,Issa Diop
2215,2023-10-02,Mon,Premier League,Matchweek 7,Home,L 0–2,Fulham,Chelsea,Y,CB,90,94,92,1,1,0,1,0,0,0,0,0,0,85,1,0,Match Report,Issa Diop
2216,2023-10-07,Sat,Premier League,Matchweek 8,Home,W 3–1,Fulham,Sheffield Utd,Y,CB,70,44,44,0,0,0,0,0,0,0,0,0,0,35,0,2,Match Report,Issa Diop
2217,2023-12-16,Sat,Premier League,Matchweek 17,Away,L 0–3,Fulham,Newcastle Utd,Y,CB,90,24,21,3,0,0,0,0,0,0,0,0,0,22,0,0,Match Report,Issa Diop
2218,2023-12-23,Sat,Premier League,Matchweek 18,Home,L 0–2,Fulham,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Issa Diop
2219,2023-12-26,Tue,Premier League,Matchweek 19,Away,L 0–3,Fulham,Bournemouth,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Issa Diop
2220,2023-12-31,Sun,Premier League,Matchweek 20,Home,W 2–1,Fulham,Arsenal,N,LW,11,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report,Issa Diop
2221,2024-01-13,Sat,Premier League,Matchweek 21,Away,L 0–1,Fulham,Chelsea,Y,CB,90,58,50,8,1,0,0,0,0,0,0,0,0,52,0,2,Match Report,Issa Diop
2222,2024-01-30,Tue,Premier League,Matchweek 22,Home,D 0–0,Fulham,Everton,Y,CB,74,87,81,6,4,0,0,0,0,0,0,0,0,79,0,0,Match Report,Issa Diop
2223,2024-02-10,Sat,Premier League,Matchweek 24,Home,W 3–1,Fulham,Bournemouth,Y,CB,90,60,58,2,2,0,0,0,0,0,0,0,0,42,0,1,Match Report,Issa Diop
2224,2024-02-17,Sat,Premier League,Matchweek 25,Home,L 1–2,Fulham,Aston Villa,Y,CB,90,67,64,3,3,0,0,0,0,0,0,0,0,57,0,1,Match Report,Issa Diop
2225,2023-08-13,Sun,Premier League,Matchweek 1,Home,D 1–1,Chelsea,Liverpool,Y,CB,90,98,94,3,3,0,0,0,0,0,0,0,0,89,1,0,Match Report,Axel Disasi
2226,2023-08-20,Sun,Premier League,Matchweek 2,Away,L 1–3,Chelsea,West Ham,Y,CB,90,111,110,1,1,0,2,1,0,0,0,0,0,98,0,1,Match Report,Axel Disasi
2227,2023-08-25,Fri,Premier League,Matchweek 3,Home,W 3–0,Chelsea,Luton Town,Y,CB,90,96,95,1,1,0,1,1,0,0,0,0,0,87,0,2,Match Report,Axel Disasi
2228,2023-09-02,Sat,Premier League,Matchweek 4,Home,L 0–1,Chelsea,Nott'ham Forest,Y,CB,90,108,105,3,1,0,1,1,2,0,0,0,0,101,0,1,Match Report,Axel Disasi
2229,2023-09-17,Sun,Premier League,Matchweek 5,Away,D 0–0,Chelsea,Bournemouth,Y,CB,90,62,61,1,1,0,2,1,0,0,0,0,0,54,0,0,Match Report,Axel Disasi
2230,2023-09-24,Sun,Premier League,Matchweek 6,Home,L 0–1,Chelsea,Aston Villa,Y,"CB,RB",90,65,60,5,1,0,0,1,4,0,0,0,0,58,0,1,Match Report,Axel Disasi
2231,2023-10-02,Mon,Premier League,Matchweek 7,Away,W 2–0,Chelsea,Fulham,Y,CB,90,65,61,4,2,0,1,0,0,0,0,0,0,56,0,1,Match Report,Axel Disasi
2232,2023-10-07,Sat,Premier League,Matchweek 8,Away,W 4–1,Chelsea,Burnley,Y,CB,90,113,110,3,3,1,0,0,0,0,0,0,0,108,0,0,Match Report,Axel Disasi
2233,2023-10-21,Sat,Premier League,Matchweek 9,Home,D 2–2,Chelsea,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Axel Disasi
2234,2023-10-28,Sat,Premier League,Matchweek 10,Home,L 0–2,Chelsea,Brentford,Y,RB,66,68,65,3,0,1,0,0,3,0,0,0,0,64,0,0,Match Report,Axel Disasi
2235,2023-11-06,Mon,Premier League,Matchweek 11,Away,W 4–1,Chelsea,Tottenham,Y,CB,90,65,63,1,1,0,0,0,0,0,0,0,0,57,1,0,Match Report,Axel Disasi
2236,2023-11-12,Sun,Premier League,Matchweek 12,Home,D 4–4,Chelsea,Manchester City,Y,CB,90,70,68,2,1,0,0,0,0,0,0,0,0,66,0,1,Match Report,Axel Disasi
2237,2023-11-25,Sat,Premier League,Matchweek 13,Away,L 1–4,Chelsea,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Axel Disasi
2238,2023-12-03,Sun,Premier League,Matchweek 14,Home,W 3–2,Chelsea,Brighton,Y,RB,90,37,33,4,0,0,0,0,4,0,0,0,0,28,0,0,Match Report,Axel Disasi
2239,2023-12-06,Wed,Premier League,Matchweek 15,Away,L 1–2,Chelsea,Manchester Utd,Y,CB,90,87,85,2,2,1,1,0,0,0,0,0,0,81,0,0,Match Report,Axel Disasi
2240,2023-12-10,Sun,Premier League,Matchweek 16,Away,L 0–2,Chelsea,Everton,Y,"CB,RB",90,88,84,4,2,0,0,0,2,0,0,0,0,77,0,0,Match Report,Axel Disasi
2241,2023-12-16,Sat,Premier League,Matchweek 17,Home,W 2–0,Chelsea,Sheffield Utd,Y,RB,90,98,83,15,1,0,0,0,14,0,0,0,0,89,0,2,Match Report,Axel Disasi
2242,2023-12-24,Sun,Premier League,Matchweek 18,Away,L 1–2,Chelsea,Wolves,Y,CB,90,87,83,4,2,0,0,1,2,0,0,0,0,78,0,0,Match Report,Axel Disasi
2243,2023-12-27,Wed,Premier League,Matchweek 19,Home,W 2–1,Chelsea,Crystal Palace,Y,"CB,RB",90,88,85,3,3,0,0,1,0,0,0,0,0,72,0,3,Match Report,Axel Disasi
2244,2023-12-30,Sat,Premier League,Matchweek 20,Away,W 3–2,Chelsea,Luton Town,Y,CB,90,47,44,3,3,0,1,0,0,0,0,0,0,41,0,0,Match Report,Axel Disasi
2245,2024-01-13,Sat,Premier League,Matchweek 21,Home,W 1–0,Chelsea,Fulham,Y,CB,90,64,62,0,0,0,0,0,0,0,0,0,0,54,2,0,Match Report,Axel Disasi
2246,2024-01-31,Wed,Premier League,Matchweek 22,Away,L 1–4,Chelsea,Liverpool,Y,"CB,RB",90,74,66,8,4,0,0,0,4,0,0,0,0,70,0,2,Match Report,Axel Disasi
2247,2024-02-04,Sun,Premier League,Matchweek 23,Home,L 2–4,Chelsea,Wolves,Y,CB,90,82,82,0,0,0,0,2,0,0,0,0,0,72,0,2,Match Report,Axel Disasi
2248,2024-02-12,Mon,Premier League,Matchweek 24,Away,W 3–1,Chelsea,Crystal Palace,Y,CB,90,116,111,4,4,0,1,0,0,0,0,0,0,110,1,1,Match Report,Axel Disasi
2249,2024-02-17,Sat,Premier League,Matchweek 25,Away,D 1–1,Chelsea,Manchester City,Y,CB,90,32,30,2,2,0,0,0,0,0,0,0,0,26,0,0,Match Report,Axel Disasi
2250,2023-08-13,Sun,Premier League,Matchweek 1,Away,D 1–1,Liverpool,Chelsea,N,RW,14,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,Match Report,Ben Doak
2251,2023-08-19,Sat,Premier League,Matchweek 2,Home,W 3–1,Liverpool,Bournemouth,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ben Doak
2252,2023-08-27,Sun,Premier League,Matchweek 3,Away,W 2–1,Liverpool,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ben Doak
2253,2023-09-03,Sun,Premier League,Matchweek 4,Home,W 3–0,Liverpool,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ben Doak
2254,2023-10-08,Sun,Premier League,Matchweek 8,Away,D 2–2,Liverpool,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ben Doak
2255,2023-11-05,Sun,Premier League,Matchweek 11,Away,D 1–1,Liverpool,Luton Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ben Doak
2256,2023-11-12,Sun,Premier League,Matchweek 12,Home,W 3–0,Liverpool,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ben Doak
2257,2023-12-03,Sun,Premier League,Matchweek 14,Home,W 4–3,Liverpool,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ben Doak
2258,2023-12-09,Sat,Premier League,Matchweek 16,Away,W 2–1,Liverpool,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Ben Doak
2259,2023-08-12,Sat,Premier League,Matchweek 1,Home,L 0–1,Everton,Fulham,N,LM,8,3,3,0,0,0,0,1,0,0,0,0,0,2,0,1,Match Report,Lewis Dobbin
2260,2023-08-20,Sun,Premier League,Matchweek 2,Away,L 0–4,Everton,Aston Villa,N,"RM,LM",45,14,12,2,1,0,0,2,1,0,0,0,0,9,0,0,Match Report,Lewis Dobbin
2261,2023-08-26,Sat,Premier League,Matchweek 3,Home,L 0–1,Everton,Wolves,Y,LM,65,15,14,1,0,0,0,3,1,0,0,0,0,10,0,0,Match Report,Lewis Dobbin
2262,2023-09-17,Sun,Premier League,Matchweek 5,Home,L 0–1,Everton,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Lewis Dobbin
2263,2023-09-23,Sat,Premier League,Matchweek 6,Away,W 3–1,Everton,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Lewis Dobbin
2264,2023-09-30,Sat,Premier League,Matchweek 7,Home,L 1–2,Everton,Luton Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Lewis Dobbin
