,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report,Player
1651,2024-02-03,Sat,Premier League,Matchweek 23,Away,D 4–4,Luton Town,Newcastle Utd,Y,AM,67,31,1,3,17,12,2,31,3,2,66.7,0,0.0,22,128,77,3,1,1,1,5,23,1,Match Report,Jordan Clark
1652,2024-02-10,Sat,Premier League,Matchweek 24,Home,L 1–3,Luton Town,Sheffield Utd,Y,AM,52,19,0,1,8,10,2,19,0,0,,0,,12,62,15,1,1,0,2,2,15,2,Match Report,Jordan Clark
1653,2024-02-18,Sun,Premier League,Matchweek 25,Home,L 1–2,Luton Town,Manchester Utd,N,AM,23,12,1,1,4,7,2,12,4,0,0.0,2,50.0,8,91,37,2,1,1,0,0,9,3,Match Report,Jordan Clark
1654,2023-08-12,Sat,Premier League,Matchweek 1,Away,W 1–0,Crystal Palace,Sheffield Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathaniel Clyne
1655,2023-08-21,Mon,Premier League,Matchweek 2,Home,L 0–1,Crystal Palace,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathaniel Clyne
1656,2023-08-26,Sat,Premier League,Matchweek 3,Away,D 1–1,Crystal Palace,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathaniel Clyne
1657,2023-09-03,Sun,Premier League,Matchweek 4,Home,W 3–2,Crystal Palace,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathaniel Clyne
1658,2023-09-16,Sat,Premier League,Matchweek 5,Away,L 1–3,Crystal Palace,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathaniel Clyne
1659,2023-09-23,Sat,Premier League,Matchweek 6,Home,D 0–0,Crystal Palace,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathaniel Clyne
1660,2023-09-30,Sat,Premier League,Matchweek 7,Away,W 1–0,Crystal Palace,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathaniel Clyne
1661,2023-10-07,Sat,Premier League,Matchweek 8,Home,D 0–0,Crystal Palace,Nott'ham Forest,Y,RB,90,47,3,10,23,14,2,47,0,0,,0,,14,50,14,0,1,0,1,0,25,2,Match Report,Nathaniel Clyne
1662,2023-10-21,Sat,Premier League,Matchweek 9,Away,L 0–4,Crystal Palace,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathaniel Clyne
1663,2023-10-27,Fri,Premier League,Matchweek 10,Home,L 1–2,Crystal Palace,Tottenham,N,LB,21,8,0,4,1,3,0,8,0,0,,0,,0,0,0,0,0,0,0,0,1,1,Match Report,Nathaniel Clyne
1664,2023-11-04,Sat,Premier League,Matchweek 11,Away,W 2–0,Crystal Palace,Burnley,N,RB,21,12,0,5,6,1,0,12,0,0,,0,,2,7,5,0,0,0,0,0,3,0,Match Report,Nathaniel Clyne
1665,2023-11-11,Sat,Premier League,Matchweek 12,Home,L 2–3,Crystal Palace,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathaniel Clyne
1666,2023-11-25,Sat,Premier League,Matchweek 13,Away,L 1–2,Crystal Palace,Luton Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathaniel Clyne
1667,2023-12-03,Sun,Premier League,Matchweek 14,Away,D 1–1,Crystal Palace,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathaniel Clyne
1668,2023-12-06,Wed,Premier League,Matchweek 15,Home,L 0–2,Crystal Palace,Bournemouth,N,LB,62,56,2,14,27,17,2,56,2,1,50.0,1,50.0,21,115,69,3,1,0,1,0,27,1,Match Report,Nathaniel Clyne
1669,2023-12-09,Sat,Premier League,Matchweek 16,Home,L 1–2,Crystal Palace,Liverpool,Y,LB,90,26,3,12,11,4,1,26,2,1,50.0,1,50.0,11,86,63,1,1,0,1,0,9,1,Match Report,Nathaniel Clyne
1670,2023-12-16,Sat,Premier League,Matchweek 17,Away,D 2–2,Crystal Palace,Manchester City,Y,RB,89,44,5,22,18,4,0,44,0,0,,0,,12,100,70,1,1,0,0,0,19,1,Match Report,Nathaniel Clyne
1671,2023-12-21,Thu,Premier League,Matchweek 18,Home,D 1–1,Crystal Palace,Brighton,Y,RB,90,47,1,24,14,9,0,47,1,0,0.0,1,100.0,10,26,4,0,0,0,1,0,20,0,Match Report,Nathaniel Clyne
1672,2023-12-27,Wed,Premier League,Matchweek 19,Away,L 1–2,Crystal Palace,Chelsea,Y,RB,90,49,0,16,16,17,0,49,0,0,,0,,20,118,22,0,3,0,2,0,22,0,Match Report,Nathaniel Clyne
1673,2023-12-30,Sat,Premier League,Matchweek 20,Home,W 3–1,Crystal Palace,Brentford,Y,RB,90,71,3,12,31,29,0,71,4,2,50.0,2,50.0,44,190,80,2,2,0,0,0,44,7,Match Report,Nathaniel Clyne
1674,2024-01-20,Sat,Premier League,Matchweek 21,Away,L 0–5,Crystal Palace,Arsenal,Y,RM,75,34,4,15,15,4,0,34,0,0,,0,,11,34,17,1,0,0,2,0,15,2,Match Report,Nathaniel Clyne
1675,2024-01-30,Tue,Premier League,Matchweek 22,Home,W 3–2,Crystal Palace,Sheffield Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathaniel Clyne
1676,2024-02-12,Mon,Premier League,Matchweek 24,Home,L 1–3,Crystal Palace,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathaniel Clyne
1677,2024-02-19,Mon,Premier League,Matchweek 25,Away,D 1–1,Crystal Palace,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathaniel Clyne
