,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Player
3,2023-09-02,12:30,Matchweek 4,Sat,Home,D,2.0,2.0,Everton,1.2,2.5,46.0,31124.0,John Egan,3-5-2,Andy Madley,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
4,2023-09-16,15:00,Matchweek 5,Sat,Away,L,1.0,2.0,Tottenham,0.7,2.1,30.0,61706.0,Chris Basham,3-5-2,Peter Bankes,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
5,2023-09-24,16:30,Matchweek 6,Sun,Home,L,0.0,8.0,Newcastle Utd,0.9,3.9,42.0,31127.0,John Egan,3-4-3,Stuart Attwell,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
6,2023-09-30,15:00,Matchweek 7,Sat,Away,L,0.0,2.0,West Ham,1.1,2.1,48.0,62459.0,John Egan,3-5-2,Graham Scott,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
7,2023-10-07,15:00,Matchweek 8,Sat,Away,L,1.0,3.0,Fulham,0.6,2.2,40.0,24361.0,Chris Basham,3-5-2,Samuel Barrott,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
8,2023-10-21,20:00,Matchweek 9,Sat,Home,L,1.0,2.0,Manchester Utd,1.4,1.1,38.0,31543.0,Oliver Norwood,4-4-2,Michael Oliver,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
9,2023-10-28,15:00,Matchweek 10,Sat,Away,L,0.0,5.0,Arsenal,0.0,2.8,33.0,60153.0,Oliver Norwood,4-4-2,Tim Robinson,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
10,2023-11-04,15:00,Matchweek 11,Sat,Home,W,2.0,1.0,Wolves,1.0,1.2,39.0,29454.0,Oliver Norwood,3-4-1-2,Robert Jones,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
11,2023-11-12,14:00,Matchweek 12,Sun,Away,D,1.0,1.0,Brighton,1.1,1.5,39.0,31367.0,Oliver Norwood,3-4-3,John Brooks,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
12,2023-11-25,15:00,Matchweek 13,Sat,Home,L,1.0,3.0,Bournemouth,0.8,2.9,46.0,30208.0,Oliver Norwood,3-4-3,Andy Madley,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
13,2023-12-02,15:00,Matchweek 14,Sat,Away,L,0.0,5.0,Burnley,0.4,1.8,37.0,21478.0,Oliver Norwood,3-4-3,Chris Kavanagh,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
14,2023-12-06,19:30,Matchweek 15,Wed,Home,L,0.0,2.0,Liverpool,1.0,1.7,25.0,31406.0,Anel Ahmedhodžić,3-4-3,Simon Hooper,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
15,2023-12-09,15:00,Matchweek 16,Sat,Home,W,1.0,0.0,Brentford,0.8,0.6,41.0,28509.0,Anel Ahmedhodžić,4-1-4-1,Stuart Attwell,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
16,2023-12-16,15:00,Matchweek 17,Sat,Away,L,0.0,2.0,Chelsea,0.4,3.1,22.0,39599.0,Anel Ahmedhodžić,4-1-4-1,Andy Madley,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
17,2023-12-22,20:00,Matchweek 18,Fri,Away,D,1.0,1.0,Aston Villa,0.6,0.9,23.0,41651.0,Jack Robinson,3-4-3,Anthony Taylor,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
18,2023-12-26,15:00,Matchweek 19,Tue,Home,L,2.0,3.0,Luton Town,2.4,0.6,51.0,31041.0,Anel Ahmedhodžić,4-4-2,Samuel Allison,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
19,2023-12-30,15:00,Matchweek 20,Sat,Away,L,0.0,2.0,Manchester City,0.3,2.2,20.0,53108.0,Jack Robinson,3-4-3,David Coote,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
20,2024-01-21,14:00,Matchweek 21,Sun,Home,D,2.0,2.0,West Ham,2.5,2.3,57.0,29164.0,Anel Ahmedhodžić,4-1-4-1,Michael Salisbury,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
21,2024-01-30,20:00,Matchweek 22,Tue,Away,L,2.0,3.0,Crystal Palace,0.8,1.1,47.0,24781.0,Anel Ahmedhodžić,4-1-4-1,Tony Harrington,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
22,2024-02-03,17:30,Matchweek 23,Sat,Home,L,0.0,5.0,Aston Villa,1.4,2.2,37.0,30187.0,Anel Ahmedhodžić,5-4-1,Paul Tierney,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
23,2024-02-10,15:00,Matchweek 24,Sat,Away,W,3.0,1.0,Luton Town,1.7,1.8,26.0,11138.0,Anel Ahmedhodžić,5-4-1,Chris Kavanagh,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
24,2024-02-18,14:00,Matchweek 25,Sun,Home,L,0.0,5.0,Brighton,0.6,2.9,21.0,29522.0,Anel Ahmedhodžić,3-5-1-1,Stuart Attwell,Match Report,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
25,2024-02-25,13:30,Matchweek 26,Sun,Away,,,,Wolves,,,,,,,,Head-to-Head,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
26,2024-03-04,20:00,Matchweek 27,Mon,Home,,,,Arsenal,,,,,,,,Head-to-Head,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
27,2024-03-09,15:00,Matchweek 28,Sat,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
28,2024-03-16,15:00,Matchweek 29,Sat,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
29,2024-03-30,15:00,Matchweek 30,Sat,Home,,,,Fulham,,,,,,,,Head-to-Head,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
30,2024-04-03,20:00,Matchweek 31,Wed,Away,,,,Liverpool,,,,,,,,Head-to-Head,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
31,2024-04-06,15:00,Matchweek 32,Sat,Home,,,,Chelsea,,,,,,,,Head-to-Head,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
32,2024-04-13,,Matchweek 33,Sat,Away,,,,Brentford,,,,,,,,Head-to-Head,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
33,2024-04-20,,Matchweek 34,Sat,Home,,,,Burnley,,,,,,,,Head-to-Head,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
34,2024-04-27,,Matchweek 35,Sat,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
35,2024-05-04,,Matchweek 36,Sat,Home,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
36,2024-05-11,,Matchweek 37,Sat,Away,,,,Everton,,,,,,,,Head-to-Head,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
37,2024-05-19,,Matchweek 38,Sun,Home,,,,Tottenham,,,,,,,,Head-to-Head,,"Sheffield United Scores and Fixtures, Premier League | FBref.com"
0,2023-08-12,15:00,Matchweek 1,Sat,Away,L,1.0,4.0,Brighton,1.5,4.0,30.0,31872.0,Tom Lockyer,3-5-2,David Coote,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
1,2023-08-25,20:00,Matchweek 3,Fri,Away,L,0.0,3.0,Chelsea,0.4,2.2,33.0,39893.0,Tom Lockyer,5-3-2,Robert Jones,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
2,2023-09-01,20:00,Matchweek 4,Fri,Home,L,1.0,2.0,West Ham,1.4,1.0,39.0,10802.0,Carlton Morris,5-3-2,Paul Tierney,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
3,2023-09-16,15:00,Matchweek 5,Sat,Away,L,0.0,1.0,Fulham,1.1,1.0,23.0,24467.0,Tom Lockyer,5-3-2,Michael Salisbury,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
4,2023-09-23,15:00,Matchweek 6,Sat,Home,D,1.0,1.0,Wolves,2.1,0.6,57.0,10893.0,Tom Lockyer,3-4-3,Joshua Smith,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
5,2023-09-30,15:00,Matchweek 7,Sat,Away,W,2.0,1.0,Everton,0.9,2.9,33.0,39289.0,Tom Lockyer,3-4-3,Anthony Taylor,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
6,2023-10-03,19:30,Matchweek 2,Tue,Home,L,1.0,2.0,Burnley,1.3,1.1,49.0,10918.0,Tom Lockyer,3-4-3,Peter Bankes,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
7,2023-10-07,12:30,Matchweek 8,Sat,Home,L,0.0,1.0,Tottenham,0.8,1.9,34.0,10290.0,Tom Lockyer,4-4-2,John Brooks,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
8,2023-10-21,15:00,Matchweek 9,Sat,Away,D,2.0,2.0,Nott'ham Forest,1.7,2.9,43.0,29361.0,Tom Lockyer,4-4-2,Samuel Barrott,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
9,2023-10-29,14:00,Matchweek 10,Sun,Away,L,1.0,3.0,Aston Villa,0.5,2.3,30.0,41785.0,Tom Lockyer,3-4-3,John Brooks,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
10,2023-11-05,16:30,Matchweek 11,Sun,Home,D,1.0,1.0,Liverpool,0.8,2.6,27.0,11049.0,Tom Lockyer,3-4-3,Andy Madley,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
11,2023-11-11,15:00,Matchweek 12,Sat,Away,L,0.0,1.0,Manchester Utd,0.4,2.2,36.0,73599.0,Tom Lockyer,3-4-3,Graham Scott,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
12,2023-11-25,15:00,Matchweek 13,Sat,Home,W,2.0,1.0,Crystal Palace,0.9,1.6,39.0,11029.0,Tom Lockyer,3-4-3,Jarred Gillett,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
13,2023-12-02,15:00,Matchweek 14,Sat,Away,L,1.0,3.0,Brentford,0.2,3.1,33.0,17075.0,Tom Lockyer,3-4-3,Anthony Taylor,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
14,2023-12-05,20:15,Matchweek 15,Tue,Home,L,3.0,4.0,Arsenal,0.5,2.2,34.0,11031.0,Pelly Ruddock Mpanzu,3-4-3,Samuel Barrott,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
15,2023-12-10,14:00,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester City,0.3,1.6,35.0,11047.0,Tom Lockyer,3-4-3,Tim Robinson,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
16,2023-12-23,15:00,Matchweek 18,Sat,Home,W,1.0,0.0,Newcastle Utd,1.4,1.4,35.0,11042.0,Amari'i Bell,3-4-3,Darren England,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
17,2023-12-26,15:00,Matchweek 19,Tue,Away,W,3.0,2.0,Sheffield Utd,0.6,2.4,49.0,31041.0,Amari'i Bell,3-4-3,Samuel Allison,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
18,2023-12-30,12:30,Matchweek 20,Sat,Home,L,2.0,3.0,Chelsea,2.3,1.5,52.0,11041.0,Amari'i Bell,3-4-3,Paul Tierney,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
19,2024-01-12,19:45,Matchweek 21,Fri,Away,D,1.0,1.0,Burnley,0.9,1.1,61.0,20155.0,Amari'i Bell,3-4-3,Tony Harrington,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
20,2024-01-30,19:45,Matchweek 22,Tue,Home,W,4.0,0.0,Brighton,3.1,0.9,41.0,10994.0,Carlton Morris,3-4-3,Robert Jones,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
21,2024-02-03,15:00,Matchweek 23,Sat,Away,D,4.0,4.0,Newcastle Utd,2.4,2.3,45.0,52211.0,Carlton Morris,3-4-3,Thomas Bramall,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
22,2024-02-10,15:00,Matchweek 24,Sat,Home,L,1.0,3.0,Sheffield Utd,1.8,1.7,74.0,11138.0,Carlton Morris,3-4-3,Chris Kavanagh,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
23,2024-02-18,16:30,Matchweek 25,Sun,Home,L,1.0,2.0,Manchester Utd,1.8,2.9,58.0,11483.0,Carlton Morris,3-4-3,David Coote,Match Report,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
24,2024-02-21,19:30,Matchweek 26,Wed,Away,,,,Liverpool,,,,,,,,Head-to-Head,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
25,2024-03-02,17:30,Matchweek 27,Sat,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
26,2024-03-09,15:00,Matchweek 28,Sat,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
27,2024-03-13,19:30,Matchweek 17,Wed,Away,,,,Bournemouth,,,,11185.0,,,,Head-to-Head,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
28,2024-03-16,15:00,Matchweek 29,Sat,Home,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
29,2024-03-30,15:00,Matchweek 30,Sat,Away,,,,Tottenham,,,,,,,,Head-to-Head,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
30,2024-04-02,19:45,Matchweek 31,Tue,Away,,,,Arsenal,,,,,,,,Head-to-Head,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
31,2024-04-06,15:00,Matchweek 32,Sat,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
32,2024-04-13,,Matchweek 33,Sat,Away,,,,Manchester City,,,,,,,,Head-to-Head,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
33,2024-04-20,,Matchweek 34,Sat,Home,,,,Brentford,,,,,,,,Head-to-Head,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
34,2024-04-27,,Matchweek 35,Sat,Away,,,,Wolves,,,,,,,,Head-to-Head,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
35,2024-05-04,,Matchweek 36,Sat,Home,,,,Everton,,,,,,,,Head-to-Head,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
36,2024-05-11,,Matchweek 37,Sat,Away,,,,West Ham,,,,,,,,Head-to-Head,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
37,2024-05-19,,Matchweek 38,Sun,Home,,,,Fulham,,,,,,,,Head-to-Head,,"Luton Town Scores and Fixtures, Premier League | FBref.com"
0,2023-08-11,20:00,Matchweek 1,Fri,Home,L,0.0,3.0,Manchester City,0.3,1.9,35.0,21572.0,Josh Cullen,5-4-1,Craig Pawson,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
1,2023-08-27,14:00,Matchweek 3,Sun,Home,L,1.0,3.0,Aston Villa,0.7,2.5,57.0,21591.0,Josh Cullen,4-4-2,Michael Salisbury,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
2,2023-09-02,15:00,Matchweek 4,Sat,Home,L,2.0,5.0,Tottenham,1.3,2.2,47.0,21750.0,Josh Cullen,4-4-2,Darren England,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
3,2023-09-18,19:45,Matchweek 5,Mon,Away,D,1.0,1.0,Nott'ham Forest,0.5,0.7,54.0,28958.0,Josh Brownhill,4-2-3-1,Robert Jones,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
4,2023-09-23,20:00,Matchweek 6,Sat,Home,L,0.0,1.0,Manchester Utd,1.1,1.0,61.0,21593.0,Josh Brownhill,4-3-3,Tony Harrington,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
5,2023-09-30,15:00,Matchweek 7,Sat,Away,L,0.0,2.0,Newcastle Utd,0.6,3.1,47.0,51687.0,Josh Brownhill,4-2-3-1,Thomas Bramall,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
6,2023-10-03,19:30,Matchweek 2,Tue,Away,W,2.0,1.0,Luton Town,1.1,1.3,51.0,10918.0,Josh Brownhill,4-3-3,Peter Bankes,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
7,2023-10-07,15:00,Matchweek 8,Sat,Home,L,1.0,4.0,Chelsea,0.7,1.9,38.0,21654.0,Josh Brownhill,4-3-3,Stuart Attwell,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
8,2023-10-21,15:00,Matchweek 9,Sat,Away,L,0.0,3.0,Brentford,1.1,3.1,50.0,17029.0,Josh Cullen,4-2-3-1,Joshua Smith,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
9,2023-10-28,15:00,Matchweek 10,Sat,Away,L,1.0,2.0,Bournemouth,0.8,1.1,55.0,11152.0,Josh Brownhill,4-3-3,Samuel Barrott,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
10,2023-11-04,15:00,Matchweek 11,Sat,Home,L,0.0,2.0,Crystal Palace,1.1,1.3,67.0,21578.0,Josh Brownhill,4-4-2,Peter Bankes,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
11,2023-11-11,15:00,Matchweek 12,Sat,Away,L,1.0,3.0,Arsenal,0.3,1.8,37.0,60232.0,Josh Brownhill,4-4-2,Michael Oliver,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
12,2023-11-25,15:00,Matchweek 13,Sat,Home,L,1.0,2.0,West Ham,1.3,0.9,50.0,21319.0,Josh Brownhill,4-4-2,Samuel Barrott,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
13,2023-12-02,15:00,Matchweek 14,Sat,Home,W,5.0,0.0,Sheffield Utd,1.8,0.4,63.0,21478.0,Josh Brownhill,4-4-2,Chris Kavanagh,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
14,2023-12-05,19:30,Matchweek 15,Tue,Away,L,0.0,1.0,Wolves,0.9,0.8,49.0,30439.0,Josh Brownhill,4-4-2,Jarred Gillett,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
15,2023-12-09,15:00,Matchweek 16,Sat,Away,D,1.0,1.0,Brighton,0.6,2.6,28.0,31511.0,Josh Brownhill,4-4-2,Simon Hooper,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
16,2023-12-16,17:30,Matchweek 17,Sat,Home,L,0.0,2.0,Everton,0.7,1.4,61.0,21413.0,Josh Brownhill,4-4-2,Anthony Taylor,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
17,2023-12-23,15:00,Matchweek 18,Sat,Away,W,2.0,0.0,Fulham,0.4,1.3,34.0,23598.0,Josh Brownhill,4-4-2,Rebecca Welch,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
18,2023-12-26,17:30,Matchweek 19,Tue,Home,L,0.0,2.0,Liverpool,0.8,1.8,32.0,21624.0,Josh Brownhill,4-4-2,Paul Tierney,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
19,2023-12-30,15:00,Matchweek 20,Sat,Away,L,2.0,3.0,Aston Villa,1.2,3.2,36.0,41613.0,Josh Brownhill,4-4-2,Stuart Attwell,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
20,2024-01-12,19:45,Matchweek 21,Fri,Home,D,1.0,1.0,Luton Town,1.1,0.9,39.0,20155.0,Josh Brownhill,4-4-2,Tony Harrington,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
21,2024-01-31,19:30,Matchweek 22,Wed,Away,L,1.0,3.0,Manchester City,1.4,1.7,26.0,52143.0,Josh Brownhill,4-4-2,Samuel Barrott,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
22,2024-02-03,15:00,Matchweek 23,Sat,Home,D,2.0,2.0,Fulham,1.8,1.5,44.0,20203.0,Josh Brownhill,4-4-2,Darren Bond,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
23,2024-02-10,15:00,Matchweek 24,Sat,Away,L,1.0,3.0,Liverpool,1.3,2.8,30.0,59896.0,Josh Brownhill,4-4-2,Tim Robinson,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
24,2024-02-17,15:00,Matchweek 25,Sat,Home,L,0.0,5.0,Arsenal,0.3,2.3,36.0,21311.0,Josh Brownhill,4-4-2,Jarred Gillett,Match Report,,"Burnley Scores and Fixtures, Premier League | FBref.com"
25,2024-02-24,15:00,Matchweek 26,Sat,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,"Burnley Scores and Fixtures, Premier League | FBref.com"
26,2024-03-03,13:00,Matchweek 27,Sun,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,"Burnley Scores and Fixtures, Premier League | FBref.com"
27,2024-03-10,14:00,Matchweek 28,Sun,Away,,,,West Ham,,,,,,,,Head-to-Head,,"Burnley Scores and Fixtures, Premier League | FBref.com"
28,2024-03-16,15:00,Matchweek 29,Sat,Home,,,,Brentford,,,,,,,,Head-to-Head,,"Burnley Scores and Fixtures, Premier League | FBref.com"
29,2024-03-30,15:00,Matchweek 30,Sat,Away,,,,Chelsea,,,,,,,,Head-to-Head,,"Burnley Scores and Fixtures, Premier League | FBref.com"
30,2024-04-02,19:45,Matchweek 31,Tue,Home,,,,Wolves,,,,,,,,Head-to-Head,,"Burnley Scores and Fixtures, Premier League | FBref.com"
31,2024-04-06,15:00,Matchweek 32,Sat,Away,,,,Everton,,,,,,,,Head-to-Head,,"Burnley Scores and Fixtures, Premier League | FBref.com"
32,2024-04-13,,Matchweek 33,Sat,Home,,,,Brighton,,,,,,,,Head-to-Head,,"Burnley Scores and Fixtures, Premier League | FBref.com"
33,2024-04-20,,Matchweek 34,Sat,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,"Burnley Scores and Fixtures, Premier League | FBref.com"
34,2024-04-27,,Matchweek 35,Sat,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,"Burnley Scores and Fixtures, Premier League | FBref.com"
35,2024-05-04,,Matchweek 36,Sat,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,"Burnley Scores and Fixtures, Premier League | FBref.com"
36,2024-05-11,,Matchweek 37,Sat,Away,,,,Tottenham,,,,,,,,Head-to-Head,,"Burnley Scores and Fixtures, Premier League | FBref.com"
37,2024-05-19,,Matchweek 38,Sun,Home,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,"Burnley Scores and Fixtures, Premier League | FBref.com"
