,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report,Player
1370,2023-08-25,Fri,Premier League,Matchweek 3,Home,W 3–0,Chelsea,Luton Town,N,FW,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Match Report,Mason Burstow
1371,2023-08-20,Sun,Premier League,Matchweek 2,Away,L 1–3,Chelsea,West Ham,N,CM,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,39.0,84.6,5.0,29.0,1.0,2.0,1.0,Match Report,Moisés Caicedo
1372,2023-08-25,Fri,Premier League,Matchweek 3,Home,W 3–0,Chelsea,Luton Town,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,60.0,62.0,96.8,5.0,40.0,0.0,0.0,0.0,Match Report,Moisés Caicedo
1373,2023-09-02,Sat,Premier League,Matchweek 4,Home,L 0–1,Chelsea,Nott'ham Forest,Y,"CM,DM",76.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,3.0,0.0,0.0,0.1,0.1,0.0,5.0,0.0,53.0,59.0,89.8,9.0,48.0,1.0,2.0,1.0,Match Report,Moisés Caicedo
1374,2023-09-24,Sun,Premier League,Matchweek 6,Home,L 0–1,Chelsea,Aston Villa,Y,"DM,AM",78.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,91.2,3.0,27.0,0.0,0.0,0.0,Match Report,Moisés Caicedo
1375,2023-10-02,Mon,Premier League,Matchweek 7,Away,W 2–0,Chelsea,Fulham,Y,"CM,DM",89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,43.0,49.0,87.8,1.0,47.0,2.0,3.0,2.0,Match Report,Moisés Caicedo
1376,2023-10-07,Sat,Premier League,Matchweek 8,Away,W 4–1,Chelsea,Burnley,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,89.0,2.0,0.0,3.0,0.0,0.0,0.2,3.0,1.0,78.0,81.0,96.3,4.0,44.0,0.0,2.0,1.0,Match Report,Moisés Caicedo
1377,2023-10-21,Sat,Premier League,Matchweek 9,Home,D 2–2,Chelsea,Arsenal,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,33.0,42.0,78.6,4.0,29.0,0.0,1.0,0.0,Match Report,Moisés Caicedo
1378,2023-10-28,Sat,Premier League,Matchweek 10,Home,L 0–2,Chelsea,Brentford,Y,DM,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,94.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,86.0,88.0,97.7,7.0,68.0,0.0,1.0,1.0,Match Report,Moisés Caicedo
1379,2023-11-06,Mon,Premier League,Matchweek 11,Away,W 4–1,Chelsea,Tottenham,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,51.0,57.0,89.5,5.0,40.0,0.0,3.0,0.0,Match Report,Moisés Caicedo
1380,2023-11-12,Sun,Premier League,Matchweek 12,Home,D 4–4,Chelsea,Manchester City,Y,DM,89.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,30.0,34.0,88.2,1.0,20.0,0.0,1.0,1.0,Match Report,Moisés Caicedo
1381,2023-11-25,Sat,Premier League,Matchweek 13,Away,L 1–4,Chelsea,Newcastle Utd,N,DM,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,94.4,1.0,9.0,0.0,1.0,0.0,Match Report,Moisés Caicedo
1382,2023-12-03,Sun,Premier League,Matchweek 14,Home,W 3–2,Chelsea,Brighton,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,90.9,1.0,20.0,1.0,1.0,0.0,Match Report,Moisés Caicedo
1383,2023-12-06,Wed,Premier League,Matchweek 15,Away,L 1–2,Chelsea,Manchester Utd,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,53.0,60.0,88.3,3.0,47.0,0.0,0.0,0.0,Match Report,Moisés Caicedo
1384,2023-12-10,Sun,Premier League,Matchweek 16,Away,L 0–2,Chelsea,Everton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,88.0,90.9,7.0,41.0,1.0,1.0,0.0,Match Report,Moisés Caicedo
1385,2023-12-16,Sat,Premier League,Matchweek 17,Home,W 2–0,Chelsea,Sheffield Utd,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,97.0,113.0,85.8,9.0,67.0,2.0,2.0,2.0,Match Report,Moisés Caicedo
1386,2023-12-27,Wed,Premier League,Matchweek 19,Home,W 2–1,Chelsea,Crystal Palace,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,81.0,86.0,94.2,8.0,55.0,0.0,2.0,1.0,Match Report,Moisés Caicedo
1387,2023-12-30,Sat,Premier League,Matchweek 20,Away,W 3–2,Chelsea,Luton Town,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,1.0,1.0,0.0,0.0,0.1,1.0,0.0,38.0,39.0,97.4,3.0,25.0,1.0,3.0,2.0,Match Report,Moisés Caicedo
1388,2024-01-13,Sat,Premier League,Matchweek 21,Home,W 1–0,Chelsea,Fulham,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,47.0,51.0,92.2,5.0,27.0,0.0,1.0,0.0,Match Report,Moisés Caicedo
1389,2024-01-31,Wed,Premier League,Matchweek 22,Away,L 1–4,Chelsea,Liverpool,Y,DM,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,39.0,92.3,2.0,29.0,0.0,0.0,0.0,Match Report,Moisés Caicedo
1390,2024-02-04,Sun,Premier League,Matchweek 23,Home,L 2–4,Chelsea,Wolves,Y,DM,62.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,0.0,0.0,3.0,0.0,0.0,0.4,2.0,1.0,47.0,53.0,88.7,4.0,44.0,0.0,1.0,0.0,Match Report,Moisés Caicedo
1391,2024-02-12,Mon,Premier League,Matchweek 24,Away,W 3–1,Chelsea,Crystal Palace,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,4.0,1.0,5.0,0.0,0.0,0.1,5.0,2.0,98.0,104.0,94.2,9.0,46.0,0.0,0.0,0.0,Match Report,Moisés Caicedo
1392,2024-02-17,Sat,Premier League,Matchweek 25,Away,D 1–1,Chelsea,Manchester City,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,93.9,2.0,20.0,0.0,0.0,0.0,Match Report,Moisés Caicedo
1393,2023-08-12,Sat,Premier League,Matchweek 1,Away,W 1–0,Fulham,Everton,Y*,LM,57,0,0,0,0,1,0,0,0,44,0,0,1,0.0,0.0,0.0,3,0,32,39,82.1,3,36,0,0,0,Match Report,Tom Cairney
1394,2023-08-19,Sat,Premier League,Matchweek 2,Home,L 0–3,Fulham,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Tom Cairney
1395,2023-08-26,Sat,Premier League,Matchweek 3,Away,D 2–2,Fulham,Arsenal,N,"LM,CM",28,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,0,8,1,1,1,Match Report,Tom Cairney
1396,2023-09-02,Sat,Premier League,Matchweek 4,Away,L 1–5,Fulham,Manchester City,Y*,LM,15,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,5,0,0,0,Match Report,Tom Cairney
1397,2023-09-16,Sat,Premier League,Matchweek 5,Home,W 1–0,Fulham,Luton Town,N,LM,10,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,11,12,91.7,1,4,1,0,0,Match Report,Tom Cairney
1398,2023-09-23,Sat,Premier League,Matchweek 6,Away,D 0–0,Fulham,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Tom Cairney
1399,2023-10-02,Mon,Premier League,Matchweek 7,Home,L 0–2,Fulham,Chelsea,N,RM,26,0,0,0,0,0,0,0,0,30,0,0,3,0.0,0.0,0.6,2,0,23,24,95.8,2,19,0,1,0,Match Report,Tom Cairney
1400,2023-10-07,Sat,Premier League,Matchweek 8,Home,W 3–1,Fulham,Sheffield Utd,N,LM,20,0,0,0,0,1,0,0,0,16,0,0,0,0.0,0.0,0.0,1,1,12,13,92.3,3,11,0,1,0,Match Report,Tom Cairney
1401,2023-10-23,Mon,Premier League,Matchweek 9,Away,L 0–2,Fulham,Tottenham,N,DM,9,0,0,0,0,1,1,0,0,15,0,0,0,0.1,0.1,0.0,1,0,11,12,91.7,3,10,0,1,1,Match Report,Tom Cairney
1402,2023-10-29,Sun,Premier League,Matchweek 10,Away,D 1–1,Fulham,Brighton,N,"LW,DM",5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,3,0,0,0,Match Report,Tom Cairney
1403,2023-11-04,Sat,Premier League,Matchweek 11,Home,L 0–1,Fulham,Manchester Utd,N,AM,1,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,1,0,1,3,33.3,0,1,0,0,0,Match Report,Tom Cairney
1404,2023-11-12,Sun,Premier League,Matchweek 12,Away,L 1–3,Fulham,Aston Villa,N,AM,17,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,1,0,13,16,81.3,3,13,0,1,1,Match Report,Tom Cairney
1405,2023-11-27,Mon,Premier League,Matchweek 13,Home,W 3–2,Fulham,Wolves,Y*,DM,89,0,0,0,0,3,1,0,0,79,3,1,1,0.1,0.1,0.0,5,2,59,68,86.8,8,52,1,0,0,Match Report,Tom Cairney
1406,2023-12-03,Sun,Premier League,Matchweek 14,Away,L 3–4,Fulham,Liverpool,N,"AM,CM",29,0,1,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.2,2,1,22,26,84.6,3,21,1,0,0,Match Report,Tom Cairney
1407,2023-12-06,Wed,Premier League,Matchweek 15,Home,W 5–0,Fulham,Nott'ham Forest,Y*,DM,90,1,0,0,0,1,1,0,0,112,3,0,2,0.3,0.3,0.1,7,3,98,103,95.1,15,67,2,1,1,Match Report,Tom Cairney
1408,2023-12-10,Sun,Premier League,Matchweek 16,Home,W 5–0,Fulham,West Ham,Y*,DM,90,0,1,0,0,0,0,0,0,115,1,0,0,0.0,0.0,0.0,1,1,105,112,93.8,13,85,3,2,2,Match Report,Tom Cairney
1409,2023-12-16,Sat,Premier League,Matchweek 17,Away,L 0–3,Fulham,Newcastle Utd,Y*,DM,75,0,0,0,0,1,1,0,0,40,2,1,0,0.0,0.0,0.0,0,0,29,33,87.9,4,24,2,2,2,Match Report,Tom Cairney
1410,2023-12-23,Sat,Premier League,Matchweek 18,Home,L 0–2,Fulham,Burnley,Y*,DM,90,0,0,0,0,0,0,0,0,98,1,1,1,0.0,0.0,0.1,3,0,79,94,84.0,6,63,3,2,1,Match Report,Tom Cairney
1411,2023-12-26,Tue,Premier League,Matchweek 19,Away,L 0–3,Fulham,Bournemouth,Y*,DM,82,0,0,0,0,0,0,0,0,85,3,3,1,0.0,0.0,0.0,2,0,70,76,92.1,12,55,1,1,1,Match Report,Tom Cairney
1412,2023-12-31,Sun,Premier League,Matchweek 20,Home,W 2–1,Fulham,Arsenal,Y*,DM,89,0,1,0,0,1,1,1,0,62,1,2,1,0.1,0.1,0.2,1,1,48,53,90.6,4,40,4,1,1,Match Report,Tom Cairney
1413,2024-01-13,Sat,Premier League,Matchweek 21,Away,L 0–1,Fulham,Chelsea,Y*,DM,90,0,0,0,0,2,0,0,0,60,2,1,0,0.1,0.1,0.0,0,0,46,53,86.8,4,46,3,3,3,Match Report,Tom Cairney
1414,2024-01-30,Tue,Premier League,Matchweek 22,Home,D 0–0,Fulham,Everton,Y*,DM,90,0,0,0,0,1,0,0,0,114,0,1,1,0.0,0.0,0.3,10,0,98,107,91.6,10,72,2,3,2,Match Report,Tom Cairney
1415,2024-02-03,Sat,Premier League,Matchweek 23,Away,D 2–2,Fulham,Burnley,N,"AM,RW",17,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,Match Report,Tom Cairney
1416,2024-02-10,Sat,Premier League,Matchweek 24,Home,W 3–1,Fulham,Bournemouth,Y*,DM,62,0,0,0,0,0,0,0,0,45,2,0,1,0.0,0.0,0.4,4,1,33,40,82.5,6,24,3,1,1,Match Report,Tom Cairney
1417,2024-02-17,Sat,Premier League,Matchweek 25,Home,L 1–2,Fulham,Aston Villa,Y*,DM,90,0,0,0,0,0,0,0,0,67,0,1,1,0.0,0.0,0.0,4,1,53,62,85.5,8,41,1,3,3,Match Report,Tom Cairney
1418,2023-08-20,Sun,Premier League,Matchweek 2,Away,L 0–4,Everton,Aston Villa,Y,FW,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,1.0,3.0,0.0,0.0,0.0,Match Report,Dominic Calvert-Lewin
1419,2023-09-17,Sun,Premier League,Matchweek 5,Home,L 0–1,Everton,Arsenal,N,FW,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,1.0,6.0,16.7,0.0,5.0,0.0,1.0,1.0,Match Report,Dominic Calvert-Lewin
1420,2023-09-23,Sat,Premier League,Matchweek 6,Away,W 3–1,Everton,Brentford,N,FW,28.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,0.6,0.6,0.0,0.0,0.0,2.0,6.0,33.3,0.0,7.0,1.0,2.0,0.0,Match Report,Dominic Calvert-Lewin
1421,2023-09-30,Sat,Premier League,Matchweek 7,Home,L 1–2,Everton,Luton Town,Y,FW,90.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,40.0,0.0,0.0,1.0,1.4,1.4,0.0,1.0,0.0,12.0,22.0,54.5,0.0,24.0,2.0,4.0,0.0,Match Report,Dominic Calvert-Lewin
1422,2023-10-07,Sat,Premier League,Matchweek 8,Home,W 3–0,Everton,Bournemouth,Y,FW,82.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.4,0.4,0.0,2.0,0.0,9.0,17.0,52.9,1.0,14.0,2.0,2.0,2.0,Match Report,Dominic Calvert-Lewin
1423,2023-10-21,Sat,Premier League,Matchweek 9,Away,L 0–2,Everton,Liverpool,Y,FW,60.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,2.0,9.0,22.2,1.0,4.0,0.0,0.0,0.0,Match Report,Dominic Calvert-Lewin
1424,2023-10-29,Sun,Premier League,Matchweek 10,Away,W 1–0,Everton,West Ham,Y,FW,88.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.2,0.2,0.1,4.0,1.0,19.0,27.0,70.4,3.0,21.0,4.0,2.0,1.0,Match Report,Dominic Calvert-Lewin
1425,2023-11-04,Sat,Premier League,Matchweek 11,Home,D 1–1,Everton,Brighton,Y,FW,89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,9.0,20.0,45.0,3.0,9.0,1.0,1.0,1.0,Match Report,Dominic Calvert-Lewin
1426,2023-11-11,Sat,Premier League,Matchweek 12,Away,W 3–2,Everton,Crystal Palace,Y,FW,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,7.0,12.0,58.3,0.0,8.0,0.0,0.0,0.0,Match Report,Dominic Calvert-Lewin
1427,2023-11-26,Sun,Premier League,Matchweek 13,Home,L 0–3,Everton,Manchester Utd,Y,FW,81.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,30.0,0.0,0.0,0.0,0.6,0.6,0.0,2.0,0.0,6.0,14.0,42.9,2.0,13.0,2.0,1.0,0.0,Match Report,Dominic Calvert-Lewin
1428,2023-12-07,Thu,Premier League,Matchweek 15,Home,W 3–0,Everton,Newcastle Utd,Y,FW,84.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,32.0,2.0,0.0,0.0,1.6,1.6,0.1,3.0,0.0,10.0,19.0,52.6,1.0,13.0,0.0,0.0,0.0,Match Report,Dominic Calvert-Lewin
1429,2023-12-10,Sun,Premier League,Matchweek 16,Home,W 2–0,Everton,Chelsea,Y,FW,66.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,1.0,0.0,1.0,0.8,0.8,0.0,3.0,1.0,13.0,20.0,65.0,2.0,13.0,3.0,0.0,0.0,Match Report,Dominic Calvert-Lewin
1430,2023-12-16,Sat,Premier League,Matchweek 17,Away,W 2–0,Everton,Burnley,Y,FW,81.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,1.0,0.2,0.2,0.0,1.0,1.0,8.0,9.0,88.9,1.0,10.0,0.0,0.0,0.0,Match Report,Dominic Calvert-Lewin
1431,2023-12-23,Sat,Premier League,Matchweek 18,Away,L 1–2,Everton,Tottenham,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,29.0,1.0,0.0,1.0,0.6,0.6,0.1,2.0,0.0,7.0,14.0,50.0,1.0,13.0,3.0,1.0,0.0,Match Report,Dominic Calvert-Lewin
1432,2023-12-27,Wed,Premier League,Matchweek 19,Home,L 1–3,Everton,Manchester City,N,FW,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,3.0,4.0,75.0,0.0,6.0,1.0,0.0,0.0,Match Report,Dominic Calvert-Lewin
1433,2023-12-30,Sat,Premier League,Matchweek 20,Away,L 0–3,Everton,Wolves,Y,FW,73.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,14.0,19.0,73.7,1.0,12.0,0.0,3.0,0.0,Match Report,Dominic Calvert-Lewin
1434,2024-01-14,Sun,Premier League,Matchweek 21,Home,D 0–0,Everton,Aston Villa,Y,FW,62.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,1.0,0.0,1.0,0.7,0.7,0.0,1.0,0.0,4.0,8.0,50.0,0.0,11.0,1.0,1.0,0.0,Match Report,Dominic Calvert-Lewin
1435,2024-01-30,Tue,Premier League,Matchweek 22,Away,D 0–0,Everton,Fulham,Y,FW,80.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.3,0.3,0.1,2.0,0.0,6.0,14.0,42.9,0.0,8.0,0.0,1.0,0.0,Match Report,Dominic Calvert-Lewin
1436,2024-02-03,Sat,Premier League,Matchweek 23,Home,D 2–2,Everton,Tottenham,Y,FW,84.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,32.0,1.0,0.0,1.0,0.9,0.9,0.9,1.0,1.0,10.0,16.0,62.5,1.0,18.0,0.0,0.0,0.0,Match Report,Dominic Calvert-Lewin
1437,2024-02-10,Sat,Premier League,Matchweek 24,Away,L 0–2,Everton,Manchester City,Y,FW,77.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,5.0,17.0,29.4,0.0,12.0,0.0,1.0,0.0,Match Report,Dominic Calvert-Lewin
1438,2024-02-19,Mon,Premier League,Matchweek 25,Home,D 1–1,Everton,Crystal Palace,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.2,0.2,0.1,3.0,0.0,20.0,28.0,71.4,2.0,20.0,1.0,2.0,1.0,Match Report,Dominic Calvert-Lewin
1439,2023-08-12,Sat,Premier League,Matchweek 1,Home,L 0–1,Everton,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Thomas Cannon
